huntingZoneId;zoneName;templateId;npcName;title;race;gender;level;maxHp;size;elite;showAggroTarget;resourceType
2;Fey Forest;1;Redcap;;;;12;2148;small;False;False;medium
2;Fey Forest;2;Furious Faerie;;;;14;1432;small;False;False;medium
2;Fey Forest;3;Centaur;;;;12;8884;medium;False;False;medium
2;Fey Forest;4;Slinking Sabertooth;;;;12;12192;medium;False;False;medium
2;Fey Forest;5;Hulking Sabertooth;;;;13;13124;medium;False;False;medium
2;Fey Forest;6;Sullen Unicorn;;;;14;10188;medium;False;False;medium
2;Fey Forest;7;Warthog Brute;;;;11;10768;medium;False;False;medium
2;Fey Forest;8;Hogling;;;;12;1248;small;False;False;small
2;Fey Forest;10;Merciless Jalmarak;;;;14;10188;medium;False;False;medium
2;Fey Forest;13;Centaur Insurgent;;;;12;12192;medium;False;False;medium
2;Fey Forest;21;Lumbering Ghilliedhu;;;;14;14016;medium;False;False;medium
2;Fey Forest;22;Lumbering Sporewalker;;;;14;14016;medium;False;False;medium
2;Fey Forest;23;Feisty Terron;;;;14;1544;small;False;False;medium
2;Fey Forest;32;Bloated Sporewalker;;;;14;10188;medium;False;False;medium
2;Fey Forest;33;Terron Lunatic;;;;14;1544;small;False;False;medium
2;Fey Forest;34;Sabertooth;;;;11;10768;medium;False;False;medium
2;Fey Forest;52;Faerie Vigilante;;;;12;696;small;False;False;medium
2;Fey Forest;56;Feral Unicorn;;;;14;14016;medium;False;False;medium
2;Fey Forest;57;Long Tusk Warthog;;;;11;10768;medium;False;False;medium
2;Fey Forest;58;Armored Hogling;;;;12;1248;small;False;False;small
2;Fey Forest;59;Runaway Pigling;;;;12;1248;small;False;False;small
2;Fey Forest;62;Faerie Rebel;;;;14;916;small;False;False;medium
2;Fey Forest;102;Faerie Renegade;;;;14;800;small;False;False;medium
2;Fey Forest;152;Faerie Insurgent;;;;11;616;small;False;False;medium
2;Fey Forest;202;Faerie Guardians;Pixie Death Band;;;13;976;small;False;False;medium
2;Fey Forest;203;Likhan;Fey Guardians;;;13;12420;medium;False;False;medium
2;Fey Forest;206;Seravy;Fey Guardians;;;15;19456;medium;False;False;medium
2;Fey Forest;209;Dark Sorcerer;Scions of Lok;;;12;6340;medium;False;False;medium
2;Fey Forest;210;Cruel Sorcerer;Scions of Lok;;;12;6340;medium;False;False;medium
2;Fey Forest;256;Seravy;Fey Guardians;;;15;4864.14337648182;medium;False;False;medium
2;Fey Forest;259;Garkior;Scions of Lok;;;14;9472;medium;False;False;medium
2;Fey Forest;260;Cruel Sorcerer;Scions of Lok;;;14;9472;medium;False;False;medium
2;Fey Forest;507;Garash Bloodtusk;Boarlord;;;15;22448;medium;False;False;medium
2;Fey Forest;510;Tradon;Fey Guardians;;;15;22448;medium;False;False;medium
2;Fey Forest;600;;;;;12;4;small;False;False;
2;Fey Forest;1271;Arcun;Arcadia Mystery Merchant;;male;40;10000;medium;;;medium
3;Oblivion Woods;1;Stonebeak Scavenger;;;;14;1876;small;False;False;medium
3;Oblivion Woods;2;Agitated Sporewalker;;;;15;14964;medium;False;False;medium
3;Oblivion Woods;3;Mossy Ghilliedhu;;;;19;22028;medium;False;False;medium
3;Oblivion Woods;4;Grayal;;;;15;20000;medium;False;False;medium
3;Oblivion Woods;5;Skeletal Retainer;;;;15;852;small;False;False;medium
3;Oblivion Woods;6;Skeletal Soldier;;;;17;832;small;False;False;medium
3;Oblivion Woods;7;Dakanius;Devan Raidmaster;;;17;27428;medium;False;False;medium
3;Oblivion Woods;8;;;;;17;12160;medium;False;False;medium
3;Oblivion Woods;9;Devan Archpriest;;;;18;30948;medium;False;False;medium
3;Oblivion Woods;10;;;;;21;153260;large;True;True;medium
3;Oblivion Woods;11;;;;;18;13720;medium;False;False;medium
3;Oblivion Woods;12;Devan Warlord;Assault Leader;;;15;20000;medium;False;False;medium
3;Oblivion Woods;13;Dark Maiden;Assault Leader;;;15;14964;medium;False;False;medium
3;Oblivion Woods;14;Reaver of Resurrection;Scions of Lok;;;17;17828;medium;False;False;medium
3;Oblivion Woods;15;Ebonheart Sorcerer;Scions of Lok;;;17;17828;medium;False;False;medium
3;Oblivion Woods;16;Fallen Defender;;;;16;2708;small;False;False;medium
3;Oblivion Woods;17;Devan Robber;;;;15;10552;medium;False;False;medium
3;Oblivion Woods;18;Devan Scrapper;Ruffian;;;15;14964;medium;False;False;medium
3;Oblivion Woods;19;Devan Brigand;Raider;;;16;16704;medium;False;False;medium
3;Oblivion Woods;20;Kulsilva;Devan Tyrant;;;18;44760;medium;False;False;medium
3;Oblivion Woods;21;Dur Barak;Dragoon Doommaster;;;18;20884;medium;False;False;medium
3;Oblivion Woods;22;Lanok;Forgotten Destroyer;;;21;206172;large;True;True;large
3;Oblivion Woods;23;Aggravated Sporewalker;Raider;;;16;16704;medium;False;False;medium
3;Oblivion Woods;24;Keener Conscript;;;;16;2475;medium;False;False;medium
3;Oblivion Woods;25;Keener Conscript;;;;16;2475;medium;False;False;medium
3;Oblivion Woods;26;Keener Conscript;;;;16;2475;medium;False;False;medium
3;Oblivion Woods;30;Dakanius's Guard;;;;16;16704;medium;False;False;medium
3;Oblivion Woods;31;Dakanius's Guard;;;;16;16704;medium;False;False;medium
3;Oblivion Woods;32;Devan Watcher;;;;14;6276;medium;False;False;medium
3;Oblivion Woods;101;Stonebeak Soldier;;;;13;2308;small;False;False;medium
3;Oblivion Woods;1000;Broken Prison Teleportal;;;;40;10000;medium;;;medium
3;Oblivion Woods;1001;Stonebeak Fighter;Commander;;;13;9552;medium;False;False;medium
3;Oblivion Woods;1049;Wall of Wordcraft;;object;;40;10000;medium;;;medium
3;Oblivion Woods;1271;Arcun;Arcadia Mystery Merchant;;male;40;10000;medium;;;medium
3;Oblivion Woods;1810;Lakan's Prison Teleportal;;;;40;10000;medium;;;medium
3;Oblivion Woods;2001;Slinking Sabertooth;;;;12;12192;medium;False;False;medium
3;Oblivion Woods;7000;;;;;16;3120;small;False;False;
3;Oblivion Woods;8000;;;;;32;945;medium;False;;medium
3;Oblivion Woods;300140;Devan Bandit;Ruffian;;;15;14964;medium;False;False;medium
3;Oblivion Woods;300141;Devan Blademaster;Raider;;;17;17828;medium;False;False;medium
3;Oblivion Woods;300142;Devan Warrior;Scout;;;14;14016;medium;False;False;medium
3;Oblivion Woods;300143;Devan Bladesister;Scout;;;14;14016;medium;False;False;medium
3;Oblivion Woods;300150;Devan Thief;;;;16;6236;medium;False;False;medium
3;Oblivion Woods;300151;Devan Pillager;Scout;;;14;14016;medium;False;False;medium
3;Oblivion Woods;300160;Devan Arcanist;Raider;;;16;16704;medium;False;False;medium
3;Oblivion Woods;300161;Devan Chanter;Ruffian;;;15;9428;medium;False;False;medium
3;Oblivion Woods;300611;Furious Dragoon;;;;15;14964;medium;False;False;medium
3;Oblivion Woods;300811;Basilisk;;;;20;140416;large;True;True;medium
3;Oblivion Woods;301080;Fallen Soldier;;;;15;2628;small;False;False;medium
3;Oblivion Woods;301081;;;;;13;300;small;False;;medium
4;Fyrmount;1011;Fangspawn;;;;49;1925052;large;true;true;medium
4;Fyrmount;1021;Sulphurous Groknar;;;;49;1925052;large;true;true;medium
